SEQ,TREE_ID,OPERATION,TARGET_PSTLADR_PARENT,BRANCH,NEW_OR_MODIFIED_NODE,NODE_TYPE,MP_SC_TAB,MP_SC_FLD,MP_OFFSET,LENGTH,CV_RULE,MP_EXIT_FUNC,DMEE_TREE_COND_NEEDED,RATIONALE,EVIDENCE_ANCHOR
0a,(all 4 trees),PRECONDITION-RETROFIT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Step 0 PRECONDITION before any matrix row applies: D01-RETROFIT-01 transport must complete (a) CGI_1 V000 12-delta surgical fix (purge SCB N_6366307580 + restore 8 ONLY_P01 AdrLine nodes + revert N_0711160730 Nm Z-field source if Marlies confirms) (b) 5 P01-only ABAP retrofit (DE+IT classes + 3 ENHO + FR.CM002 method) (c) PURGE dormant D01 V001 on all 4 trees (existing byte-identical clone of V000 from past Create-Version event - claim 109).,claim 109 + claim 111 + dmee_retrofit_procedure.md
0b,(all 4 trees),PRECONDITION-CREATE-V001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Step 0 PRECONDITION (after retrofit): DMEE Tx -> Create Version on each of 4 in-scope trees from aligned V000 -> fresh V001 byte-clone of V000 (Active Version remains V000; V001 dormant). Verification: RFC_READ_TABLE DMEE_TREE_NODE returns identical NODE_ID set for V000 and V001 per tree.,claim 102 + dmee_versioning_procedure.md Step A
1,/SEPA_CT_UNES,ADD,N_4754354180,Cdtr,StrtNm,ELEM,FPAYP,REF01,0,60,CLURP    X,(none),empty-suppress FPAYP-REF01 NE SPACE,CORRECTED 2026-05-07: FPAYHX→FPAYP (Cdtr is per-line) + CV_RULE CL RP→CLURP X (10-char positional with U for case-normalization match SEPA Cdtr Z-fields existing pattern) + Exit dropped (CGI N_8824498030 proven uses no exit). CM005 line 109 writes Cdtr to FPAYP-REF01. D01 V001 NODE_ID: N_3513093480 RFC-verified 2026-05-07.,CGI N_8824498030 + CM005 line 109 + D01 RFC verify 2026-05-07
2,/SEPA_CT_UNES,ADD,N_4754354180,Cdtr,BldgNb,ELEM,FPAYP,REF01,100,10,CLURP    X,(none),empty-suppress FPAYP-REF01 NE SPACE,CORRECTED 2026-05-07: FPAYHX→FPAYP + offset 60→100 (HOUSE_NUM slot CM005 line 97 NOT BUILDING which is empty for vendors) + length 20→10. Mirror CGI N_8824498030. D01 V001 NODE_ID: N_4704385380 RFC-verified.,CGI N_8824498030 + CM005 line 97 + D01 RFC verify 2026-05-07
3,/SEPA_CT_UNES,ADD,N_4754354180,Cdtr,PstCd,ELEM,FPAYP,REF01,80,10,CLURP    X,(none),empty-suppress FPAYP-REF01 NE SPACE,CORRECTED 2026-05-07: FPAYHX→FPAYP + CV_RULE CL→CLURP X. POST_CODE1 slot CM005 line 95. Mirror CGI N_8824498030. D01 V001 NODE_ID: N_9840226220 RFC-verified.,CGI N_8824498030 + CM005 line 95 + D01 RFC verify 2026-05-07
4,/SEPA_CT_UNES,ADD,N_4754354180,Cdtr,TwnNm,ELEM,FPAYP,BORT1,0,35,CLURP    X,(none),empty-suppress FPAYP-BORT1 NE SPACE,CORRECTED 2026-05-07: FPAYHX/REF06→FPAYP/BORT1 + length 40→35 (XSD maxLen cap). FPAYP-BORT1 is vendor city SAP-std (CM005 doesn't write Cdtr city to FPAYP-REF06; Cdtr city comes from BORT1 directly). Mirror CGI N_8824498030. D01 V001 NODE_ID: N_7064046520 RFC-verified.,CGI N_8824498030 BORT1 source + D01 RFC verify 2026-05-07
5,/SEPA_CT_UNES,ADD,N_9926185740,Dbtr,StrtNm,ELEM,(none),(none),,,CL RP    X,FI_CGI_DMEE_EXIT_W_BADI,no condition (BAdI returns SPACE -> CV_RULE 'X' suppresses leaf),"REVISION #3 2026-05-08 (session #71): Bind Dbtr StrtNm via EXIT_FUNC=FI_CGI_DMEE_EXIT_W_BADI (no Source). Why: Production P01 V000 SEPA tree has NO paying-co STREET source on FPAYHX (verified by extraction knowledge/domains/Payment/phase0/dmee_full/dmee_tree_node_p01.csv). FPAYHX-Z* fields (ZPFST/ZPLOR/ZLISO) are VENDOR-context (Cdtr/PstlAdr in P01 V000, parent N_4754354180). UNESCO's canonical pattern for paying-co structured-address is the BAdI Pattern A (FI_CGI_DMEE_EXIT_W_BADI calling YCL_IDFI_CGI_DMEE_FALLBACK_CM001 GET_CREDIT). CGI tree P01 has 5 Dbtr leaves wired this way (StrtNm at lines 808/895/1008, BldgNb 1018, PstCd 829/878, TwnNm 809/893). Method extension required: add WHEN '<PmtInf><Dbtr><PstlAdr><StrtNm>' to YCL_IDFI_CGI_DMEE_FALLBACK_CM001 GET_CREDIT, read T001(i_fpayh-zbukr).ADRNR -> ADRC.STREET + ' ' + HOUSE_NUM1. D01 V001 NODE_ID: N_1215903670.","Production V000 P01 SEPA tree (no paying-co STREET in FPAYHX) + CGI Dbtr BAdI pattern lines 808,1018,829 + YCL_IDFI_CGI_DMEE_FALLBACK_CM001.abap GET_CREDIT method dispatcher"
6,/SEPA_CT_UNES,DELETE,N_9926185740,Dbtr,BldgNb,ELEM,FPAYHX,(deleted),,,,(none),N/A (node deleted),REVISED 2026-05-08 (session #71): DELETE Dbtr BldgNb leaf in V001. Why: SAP-std SEPA_CT does NOT ship a structured BldgNb for Dbtr (0 occurrences in Note XML). FR convention puts house number inside StrtNm string ('Place de Fontenoy 7' or '7 Place de Fontenoy'). ZPFST(35) carries the entire street+house. SocGen accepts merged StrtNm without separate BldgNb. D01 V001 NODE_ID: N_1396453300 needs DELETE in DMEE Tx (Utilities -> remove leaf).,SAP-std SEPA_CT_260916.XML BldgNb count=0 + ISO XSD pain.001.001.03 BldgNb optional
7,/SEPA_CT_UNES,ADD,N_9926185740,Dbtr,PstCd,ELEM,(none),(none),,,CL RP    X,FI_CGI_DMEE_EXIT_W_BADI,no condition (BAdI returns SPACE -> CV_RULE 'X' suppresses leaf),"REVISION #3 2026-05-08 (session #71): Bind Dbtr PstCd via EXIT_FUNC=FI_CGI_DMEE_EXIT_W_BADI (no Source). Why: Same as StrtNm row 5 - no paying-co POSTCODE source in FPAYHX. Add WHEN '<PmtInf><Dbtr><PstlAdr><PstCd>' to YCL_IDFI_CGI_DMEE_FALLBACK_CM001 GET_CREDIT, read ADRC.POST_CODE1 via T001-ADRNR. Mirror CGI Dbtr PstCd N_8311560080 pattern (line 878 P01 - has FPAYH/ZPSTL fallback that BAdI may overlay). D01 V001 NODE_ID: N_2703639030.",Production V000 P01 + CGI Dbtr PstCd N_8311560080 line 878 + YCL_IDFI_CGI_DMEE_FALLBACK_CM001
8,/SEPA_CT_UNES,ADD,N_9926185740,Dbtr,TwnNm,ELEM,FPAYHX,ORT1Z,0,35,CL RP    X,(none),empty-suppress FPAYHX-ORT1Z <> SPACE,"REVISION #3 2026-05-08 (session #71): Rebind TwnNm Source -> FPAYHX/ORT1Z[0..35]. Why: Production P01 V000 SEPA tree ALREADY uses FPAYHX-ORT1Z at Dbtr/PstlAdr/AdrLine (line 49 of dmee_tree_node_p01.csv, parent N_9926185740 = Dbtr/PstlAdr). FPAYHX-ORT1Z C(40) 'City' is paying-co context. Cap to 35 chars per ISO XSD pain.001.001.03 TwnNm maxLen=35. Config-only, NO BAdI, NO ABAP - SAP-std paying-co city field already populated by SAPFPAYM. D01 V001 NODE_ID: N_7609981350.",Production V000 P01 SEPA Dbtr/AdrLine ORT1Z line 49 dmee_tree_node_p01.csv
